global_step, cost, loss, regul, learning_rate
0, 1.1509559928022866, 1.1509559928022866, 0.0, 0.5
1, 1.1091400928252133, 1.1091400928252133, 0.0, 0.5
2, 1.0496809099326994, 1.0496809099326994, 0.0, 0.5
3, 1.026833956470701, 1.026833956470701, 0.0, 0.5
4, 1.0252826169640046, 1.0252826169640046, 0.0, 0.5
5, 1.0238353204771962, 1.0238353204771962, 0.0, 0.5
6, 1.022289295492853, 1.022289295492853, 0.0, 0.5
7, 1.0205554223772395, 1.0205554223772395, 0.0, 0.5
8, 1.0185415409546446, 1.0185415409546446, 0.0, 0.5
9, 1.0161306421475342, 1.0161306421475342, 0.0, 0.5
